,fl_date,arr_delay
56620,2018-10-09,-2.0
56621,2018-10-09,-2.0
56622,2018-10-09,10.0
56623,2018-10-09,1.0
56624,2018-10-09,
56625,2018-10-09,8.0
56626,2018-10-09,10.0
56627,2018-10-09,7.0
56628,2018-10-09,
56629,2018-10-09,290.0
56630,2018-10-09,-11.0
56631,2018-10-09,-2.0
56632,2018-10-09,42.0
56633,2018-10-09,-7.0
56634,2018-10-09,45.0
56635,2018-10-09,47.0
56636,2018-10-09,
56637,2018-10-09,
56638,2018-10-09,
56639,2018-10-09,
56640,2018-10-09,
56641,2018-10-09,33.0
56642,2018-10-09,-12.0
56643,2018-10-09,-5.0
56644,2018-10-09,314.0
56645,2018-10-09,2.0
56646,2018-10-09,1.0
56647,2018-10-09,-17.0
56648,2018-10-09,118.0
56649,2018-10-09,70.0
56650,2018-10-09,26.0
56651,2018-10-09,39.0
56652,2018-10-09,-5.0
56653,2018-10-09,281.0
56654,2018-10-09,269.0
56655,2018-10-09,
56656,2018-10-09,
56657,2018-10-09,-12.0
56658,2018-10-09,23.0
56659,2018-10-09,66.0
56660,2018-10-09,
56661,2018-10-09,128.0
56662,2018-10-09,104.0
56663,2018-10-09,
56664,2018-10-09,
56665,2018-10-09,241.0
56666,2018-10-09,
56667,2018-10-09,87.0
56668,2018-10-09,78.0
56669,2018-10-09,
56670,2018-10-09,116.0
56671,2018-10-09,-11.0
56672,2018-10-09,-2.0
56673,2018-10-09,
56674,2018-10-09,
56675,2018-10-09,
56676,2018-10-09,-11.0
56677,2018-10-09,74.0
56678,2018-10-09,71.0
56679,2018-10-09,
56680,2018-10-09,-8.0
56681,2018-10-09,88.0
56682,2018-10-09,68.0
56683,2018-10-09,10.0
56684,2018-10-09,-19.0
56685,2018-10-09,-2.0
56686,2018-10-09,47.0
56687,2018-10-09,32.0
56688,2018-10-09,54.0
56689,2018-10-09,132.0
56690,2018-10-09,9.0
56691,2018-10-09,98.0
56692,2018-10-09,-13.0
56693,2018-10-09,-21.0
56694,2018-10-09,6.0
56695,2018-10-09,50.0
56696,2018-10-09,82.0
56697,2018-10-09,110.0
56698,2018-10-09,80.0
56699,2018-10-09,133.0
56700,2018-10-09,1.0
56701,2018-10-09,82.0
56702,2018-10-09,151.0
56703,2018-10-09,-9.0
56704,2018-10-09,23.0
56705,2018-10-09,
56706,2018-10-09,13.0
56707,2018-10-09,904.0
56708,2018-10-09,-14.0
56709,2018-10-09,36.0
56710,2018-10-09,40.0
56711,2018-10-09,97.0
56712,2018-10-09,117.0
56713,2018-10-09,203.0
56714,2018-10-09,63.0
56715,2018-10-09,-5.0
56716,2018-10-09,30.0
56717,2018-10-09,1.0
56718,2018-10-09,111.0
56719,2018-10-09,4.0
56720,2018-10-09,24.0
56721,2018-10-09,198.0
56722,2018-10-09,135.0
56723,2018-10-09,70.0
56724,2018-10-09,-23.0
56725,2018-10-09,136.0
56726,2018-10-09,4.0
56727,2018-10-09,11.0
56728,2018-10-09,6.0
56729,2018-10-09,18.0
56730,2018-10-09,-8.0
56731,2018-10-09,-1.0
56732,2018-10-09,-1.0
56733,2018-10-09,9.0
56734,2018-10-09,448.0
56735,2018-10-09,883.0
56736,2018-10-09,-15.0
56737,2018-10-09,28.0
56738,2018-10-09,29.0
56739,2018-10-09,7.0
56740,2018-10-09,
56741,2018-10-09,52.0
56742,2018-10-09,1.0
56743,2018-10-09,-17.0
56744,2018-10-09,-14.0
56745,2018-10-09,-4.0
56746,2018-10-09,12.0
56747,2018-10-09,-32.0
56748,2018-10-09,-5.0
56749,2018-10-09,0.0
56750,2018-10-09,81.0
56751,2018-10-09,101.0
56752,2018-10-09,-8.0
56753,2018-10-09,-1.0
56754,2018-10-09,-3.0
56755,2018-10-09,104.0
56756,2018-10-09,65.0
56757,2018-10-09,30.0
56758,2018-10-09,-7.0
56759,2018-10-09,-15.0
56760,2018-10-09,91.0
56761,2018-10-09,52.0
56762,2018-10-09,4.0
56763,2018-10-09,-6.0
56764,2018-10-09,80.0
56765,2018-10-09,-13.0
56766,2018-10-09,-6.0
56767,2018-10-09,-2.0
56768,2018-10-09,2.0
56769,2018-10-09,171.0
56770,2018-10-09,-18.0
56771,2018-10-09,6.0
56772,2018-10-09,-7.0
56773,2018-10-09,-4.0
56774,2018-10-09,-5.0
56775,2018-10-09,27.0
56776,2018-10-09,6.0
56777,2018-10-09,12.0
56778,2018-10-09,25.0
56779,2018-10-09,-11.0
56780,2018-10-09,3.0
56781,2018-10-09,-15.0
56782,2018-10-09,
56783,2018-10-09,13.0
56784,2018-10-09,-23.0
56785,2018-10-09,235.0
56786,2018-10-09,61.0
56787,2018-10-09,-19.0
56788,2018-10-09,22.0
56789,2018-10-09,-12.0
56790,2018-10-09,-8.0
56791,2018-10-09,-21.0
56792,2018-10-09,-1.0
56793,2018-10-09,23.0
56794,2018-10-09,135.0
56795,2018-10-09,-9.0
56796,2018-10-09,-3.0
56797,2018-10-09,-10.0
56798,2018-10-09,0.0
56799,2018-10-09,201.0
56800,2018-10-09,2.0
56801,2018-10-09,-5.0
56802,2018-10-09,
56803,2018-10-09,
56804,2018-10-09,-19.0
56805,2018-10-09,-14.0
56806,2018-10-09,-9.0
56807,2018-10-09,-6.0
56808,2018-10-09,-1.0
56809,2018-10-09,7.0
56810,2018-10-09,-21.0
56811,2018-10-09,-19.0
56812,2018-10-09,-3.0
56813,2018-10-09,17.0
56814,2018-10-09,-21.0
56815,2018-10-09,-16.0
56816,2018-10-09,88.0
56817,2018-10-09,78.0
56818,2018-10-09,25.0
56819,2018-10-09,38.0
56820,2018-10-09,76.0
56821,2018-10-09,-16.0
56822,2018-10-09,-20.0
56823,2018-10-09,12.0
56824,2018-10-09,6.0
56825,2018-10-09,8.0
56826,2018-10-09,15.0
56827,2018-10-09,-19.0
56828,2018-10-09,26.0
56829,2018-10-09,-14.0
56830,2018-10-09,-9.0
56831,2018-10-09,-7.0
56832,2018-10-09,-27.0
56833,2018-10-09,-4.0
56834,2018-10-09,25.0
56835,2018-10-09,-15.0
56836,2018-10-09,6.0
56837,2018-10-09,-21.0
56838,2018-10-09,-9.0
56839,2018-10-09,-4.0
56840,2018-10-09,-5.0
56841,2018-10-09,5.0
56842,2018-10-09,6.0
56843,2018-10-09,-19.0
56844,2018-10-09,-15.0
56845,2018-10-09,260.0
56846,2018-10-09,287.0
56847,2018-10-09,8.0
56848,2018-10-09,32.0
56849,2018-10-09,-39.0
56850,2018-10-09,-32.0
56851,2018-10-09,-8.0
56852,2018-10-09,139.0
56853,2018-10-09,
56854,2018-10-09,
56855,2018-10-09,-19.0
56856,2018-10-09,-12.0
56857,2018-10-09,-48.0
56858,2018-10-09,-33.0
56859,2018-10-09,3.0
56860,2018-10-09,98.0
56861,2018-10-09,0.0
56862,2018-10-09,-15.0
56863,2018-10-09,-5.0
56864,2018-10-09,
56865,2018-10-09,61.0
56866,2018-10-09,48.0
56867,2018-10-09,12.0
56868,2018-10-09,
56869,2018-10-09,-22.0
56870,2018-10-09,-19.0
56871,2018-10-09,
56872,2018-10-09,-12.0
56873,2018-10-09,14.0
56874,2018-10-09,
56875,2018-10-09,14.0
56876,2018-10-09,12.0
56877,2018-10-09,-7.0
56878,2018-10-09,-15.0
56879,2018-10-09,208.0
56880,2018-10-09,-31.0
56881,2018-10-09,-8.0
56882,2018-10-09,26.0
56883,2018-10-09,-8.0
56884,2018-10-09,
56885,2018-10-09,15.0
56886,2018-10-09,-3.0
56887,2018-10-09,
56888,2018-10-09,40.0
56889,2018-10-09,-34.0
56890,2018-10-09,3.0
56891,2018-10-09,-14.0
56892,2018-10-09,2.0
56893,2018-10-09,-24.0
56894,2018-10-09,42.0
56895,2018-10-09,139.0
56896,2018-10-09,
56897,2018-10-09,9.0
56898,2018-10-09,
56899,2018-10-09,-35.0
56900,2018-10-09,475.0
56901,2018-10-09,
56902,2018-10-09,-7.0
56903,2018-10-09,-1.0
56904,2018-10-09,-18.0
56905,2018-10-09,-17.0
56906,2018-10-09,-18.0
56907,2018-10-09,-16.0
56908,2018-10-09,6.0
56909,2018-10-09,1.0
56910,2018-10-09,-14.0
56911,2018-10-09,-15.0
56912,2018-10-09,
56913,2018-10-09,-15.0
56914,2018-10-09,-2.0
56915,2018-10-09,0.0
56916,2018-10-09,-2.0
56917,2018-10-09,-26.0
56918,2018-10-09,-15.0
56919,2018-10-09,-22.0
56920,2018-10-09,-19.0
56921,2018-10-09,-3.0
56922,2018-10-09,-7.0
56923,2018-10-09,0.0
56924,2018-10-09,-24.0
56925,2018-10-09,-8.0
56926,2018-10-09,-22.0
56927,2018-10-09,-5.0
56928,2018-10-09,-9.0
56929,2018-10-09,-25.0
56930,2018-10-09,-11.0
56931,2018-10-09,-6.0
56932,2018-10-09,-11.0
56933,2018-10-09,3.0
56934,2018-10-09,18.0
56935,2018-10-09,-14.0
56936,2018-10-09,-14.0
56937,2018-10-09,67.0
56938,2018-10-09,51.0
56939,2018-10-09,5.0
56940,2018-10-09,-4.0
56941,2018-10-09,-8.0
56942,2018-10-09,4.0
56943,2018-10-09,-26.0
56944,2018-10-09,-10.0
56945,2018-10-09,5.0
56946,2018-10-09,-13.0
56947,2018-10-09,17.0
56948,2018-10-09,2.0
56949,2018-10-09,51.0
56950,2018-10-09,
56951,2018-10-09,
56952,2018-10-09,-26.0
56953,2018-10-09,
56954,2018-10-09,
56955,2018-10-09,29.0
56956,2018-10-09,-5.0
56957,2018-10-09,-5.0
56958,2018-10-09,52.0
56959,2018-10-09,56.0
56960,2018-10-09,-8.0
56961,2018-10-09,-6.0
56962,2018-10-09,-24.0
56963,2018-10-09,-3.0
56964,2018-10-09,-21.0
56965,2018-10-09,-12.0
56966,2018-10-09,3.0
56967,2018-10-09,-21.0
56968,2018-10-09,-19.0
56969,2018-10-09,-5.0
56970,2018-10-09,-11.0
56971,2018-10-09,-25.0
56972,2018-10-09,-25.0
56973,2018-10-09,1.0
56974,2018-10-09,4.0
56975,2018-10-09,300.0
56976,2018-10-09,-14.0
56977,2018-10-09,15.0
56978,2018-10-09,-7.0
56979,2018-10-09,17.0
56980,2018-10-09,123.0
56981,2018-10-09,171.0
56982,2018-10-09,40.0
56983,2018-10-09,7.0
56984,2018-10-09,2.0
56985,2018-10-09,23.0
56986,2018-10-09,11.0
56987,2018-10-09,-17.0
56988,2018-10-09,-14.0
56989,2018-10-09,-9.0
56990,2018-10-09,4.0
56991,2018-10-09,-11.0
56992,2018-10-09,-4.0
56993,2018-10-09,34.0
56994,2018-10-09,9.0
56995,2018-10-09,-9.0
56996,2018-10-09,-9.0
56997,2018-10-09,-18.0
56998,2018-10-09,3.0
56999,2018-10-09,-15.0
57000,2018-10-09,-21.0
57001,2018-10-09,-3.0
57002,2018-10-09,-12.0
57003,2018-10-09,10.0
57004,2018-10-09,8.0
57005,2018-10-09,-11.0
57006,2018-10-09,-10.0
57007,2018-10-09,-1.0
57008,2018-10-09,-8.0
57009,2018-10-09,-8.0
57010,2018-10-09,7.0
57011,2018-10-09,-16.0
57012,2018-10-09,-12.0
57013,2018-10-09,9.0
57014,2018-10-09,-10.0
57015,2018-10-09,-10.0
57016,2018-10-09,-6.0
57017,2018-10-09,-24.0
57018,2018-10-09,-26.0
57019,2018-10-09,-11.0
57020,2018-10-09,-15.0
57021,2018-10-09,-4.0
57022,2018-10-09,5.0
57023,2018-10-09,-9.0
57024,2018-10-09,-16.0
57025,2018-10-09,-12.0
57026,2018-10-09,33.0
57027,2018-10-09,-17.0
57028,2018-10-09,-9.0
57029,2018-10-09,-10.0
57030,2018-10-09,-6.0
57031,2018-10-09,2.0
57032,2018-10-09,-15.0
57033,2018-10-09,-17.0
57034,2018-10-09,-7.0
57035,2018-10-09,-23.0
57036,2018-10-09,-14.0
57037,2018-10-09,9.0
57038,2018-10-09,22.0
57039,2018-10-09,-21.0
57040,2018-10-09,37.0
57041,2018-10-09,6.0
57042,2018-10-09,17.0
57043,2018-10-09,19.0
57044,2018-10-09,-16.0
57045,2018-10-09,15.0
57046,2018-10-09,20.0
57047,2018-10-09,-18.0
57048,2018-10-09,-7.0
57049,2018-10-09,-11.0
57050,2018-10-09,-8.0
57051,2018-10-09,-8.0
57052,2018-10-09,-12.0
57053,2018-10-09,-22.0
57054,2018-10-09,-18.0
57055,2018-10-09,-17.0
57056,2018-10-09,-7.0
57057,2018-10-09,10.0
57058,2018-10-09,-13.0
57059,2018-10-09,-7.0
57060,2018-10-09,-11.0
57061,2018-10-09,-23.0
57062,2018-10-09,-13.0
57063,2018-10-09,-8.0
57064,2018-10-09,43.0
57065,2018-10-09,-12.0
57066,2018-10-09,10.0
57067,2018-10-09,25.0
57068,2018-10-09,
57069,2018-10-09,0.0
57070,2018-10-09,5.0
57071,2018-10-09,-6.0
57072,2018-10-09,-4.0
57073,2018-10-09,-15.0
57074,2018-10-09,-13.0
57075,2018-10-09,58.0
57076,2018-10-09,-24.0
57077,2018-10-09,-11.0
57078,2018-10-09,-12.0
57079,2018-10-09,-1.0
57080,2018-10-09,-7.0
57081,2018-10-09,-13.0
57082,2018-10-09,-19.0
57083,2018-10-09,-12.0
57084,2018-10-09,-6.0
57085,2018-10-09,-3.0
57086,2018-10-09,-6.0
57087,2018-10-09,-9.0
57088,2018-10-09,1.0
57089,2018-10-09,
57090,2018-10-09,-20.0
57091,2018-10-09,7.0
57092,2018-10-09,-12.0
57093,2018-10-09,18.0
57094,2018-10-09,-5.0
57095,2018-10-09,-2.0
57096,2018-10-09,-16.0
57097,2018-10-09,-1.0
57098,2018-10-09,-7.0
57099,2018-10-09,1.0
57100,2018-10-09,-13.0
57101,2018-10-09,-1.0
57102,2018-10-09,-14.0
57103,2018-10-09,-23.0
57104,2018-10-09,76.0
57105,2018-10-09,77.0
57106,2018-10-09,-13.0
57107,2018-10-09,-6.0
57108,2018-10-09,-3.0
57109,2018-10-09,-6.0
57110,2018-10-09,17.0
57111,2018-10-09,-18.0
57112,2018-10-09,-17.0
57113,2018-10-09,-12.0
57114,2018-10-09,66.0
57115,2018-10-09,39.0
57116,2018-10-09,40.0
57117,2018-10-09,-11.0
57118,2018-10-09,-20.0
57119,2018-10-09,-18.0
57120,2018-10-09,173.0
57121,2018-10-09,-24.0
57122,2018-10-09,8.0
57123,2018-10-09,2.0
57124,2018-10-09,2.0
57125,2018-10-09,46.0
57126,2018-10-09,-17.0
57127,2018-10-09,-6.0
57128,2018-10-09,0.0
57129,2018-10-09,6.0
57130,2018-10-09,8.0
57131,2018-10-09,34.0
57132,2018-10-09,78.0
57133,2018-10-09,-13.0
57134,2018-10-09,-17.0
57135,2018-10-09,-9.0
57136,2018-10-09,170.0
57137,2018-10-09,17.0
57138,2018-10-09,37.0
57139,2018-10-09,30.0
57140,2018-10-09,-4.0
57141,2018-10-09,-1.0
57142,2018-10-09,-22.0
57143,2018-10-09,-7.0
57144,2018-10-09,-21.0
57145,2018-10-09,-6.0
57146,2018-10-09,12.0
57147,2018-10-09,-11.0
57148,2018-10-09,-3.0
57149,2018-10-09,37.0
57150,2018-10-09,-1.0
57151,2018-10-09,14.0
57152,2018-10-09,42.0
57153,2018-10-09,-13.0
57154,2018-10-09,-6.0
57155,2018-10-09,64.0
57156,2018-10-09,-4.0
57157,2018-10-09,-13.0
57158,2018-10-09,-19.0
57159,2018-10-09,-27.0
57160,2018-10-09,17.0
57161,2018-10-09,-9.0
57162,2018-10-09,-7.0
57163,2018-10-09,4.0
57164,2018-10-09,-7.0
57165,2018-10-09,-14.0
57166,2018-10-09,-16.0
57167,2018-10-09,14.0
57168,2018-10-09,-1.0
57169,2018-10-09,21.0
57170,2018-10-09,-13.0
57171,2018-10-09,26.0
57172,2018-10-09,-11.0
57173,2018-10-09,-22.0
57174,2018-10-09,-16.0
57175,2018-10-09,-12.0
57176,2018-10-09,-9.0
57177,2018-10-09,-11.0
57178,2018-10-09,-16.0
57179,2018-10-09,-8.0
57180,2018-10-09,1.0
57181,2018-10-09,36.0
57182,2018-10-09,55.0
57183,2018-10-09,-2.0
57184,2018-10-09,-26.0
57185,2018-10-09,3.0
57186,2018-10-09,-3.0
57187,2018-10-09,16.0
57188,2018-10-09,-10.0
57189,2018-10-09,1.0
57190,2018-10-09,-8.0
57191,2018-10-09,-21.0
57192,2018-10-09,-6.0
57193,2018-10-09,6.0
57194,2018-10-09,24.0
57195,2018-10-09,-7.0
57196,2018-10-09,4.0
57197,2018-10-09,-8.0
57198,2018-10-09,10.0
57199,2018-10-09,-8.0
57200,2018-10-09,-6.0
57201,2018-10-09,13.0
57202,2018-10-09,3.0
57203,2018-10-09,-2.0
57204,2018-10-09,-9.0
57205,2018-10-09,-3.0
57206,2018-10-09,-14.0
57207,2018-10-09,-7.0
57208,2018-10-09,-27.0
57209,2018-10-09,-21.0
57210,2018-10-09,-9.0
57211,2018-10-09,-12.0
57212,2018-10-09,-26.0
57213,2018-10-09,-8.0
57214,2018-10-09,-22.0
57215,2018-10-09,7.0
57216,2018-10-09,39.0
57217,2018-10-09,51.0
57218,2018-10-09,-12.0
57219,2018-10-09,-19.0
57220,2018-10-09,-18.0
57221,2018-10-09,4.0
57222,2018-10-09,-1.0
57223,2018-10-09,-18.0
57224,2018-10-09,
57225,2018-10-09,8.0
57226,2018-10-09,-16.0
57227,2018-10-09,0.0
57228,2018-10-09,-3.0
57229,2018-10-09,-7.0
57230,2018-10-09,-31.0
57231,2018-10-09,3.0
57232,2018-10-09,2.0
57233,2018-10-09,-15.0
57234,2018-10-09,-12.0
57235,2018-10-09,-20.0
57236,2018-10-09,-17.0
57237,2018-10-09,-6.0
57238,2018-10-09,-27.0
57239,2018-10-09,-4.0
57240,2018-10-09,-14.0
57241,2018-10-09,-21.0
57242,2018-10-09,-5.0
57243,2018-10-09,-25.0
57244,2018-10-09,-2.0
57245,2018-10-09,-23.0
57246,2018-10-09,-13.0
57247,2018-10-09,3.0
57248,2018-10-09,-6.0
57249,2018-10-09,9.0
57250,2018-10-09,-18.0
57251,2018-10-09,-5.0
57252,2018-10-09,7.0
57253,2018-10-09,-13.0
57254,2018-10-09,-12.0
57255,2018-10-09,5.0
57256,2018-10-09,1.0
57257,2018-10-09,-28.0
57258,2018-10-09,10.0
57259,2018-10-09,-12.0
57260,2018-10-09,-10.0
57261,2018-10-09,-15.0
57262,2018-10-09,-22.0
57263,2018-10-09,-6.0
57264,2018-10-09,-2.0
57265,2018-10-09,-11.0
57266,2018-10-09,-25.0
57267,2018-10-09,-15.0
57268,2018-10-09,-17.0
57269,2018-10-09,-5.0
57270,2018-10-09,-17.0
57271,2018-10-09,-18.0
57272,2018-10-09,-24.0
57273,2018-10-09,-9.0
57274,2018-10-09,-33.0
57275,2018-10-09,-9.0
57276,2018-10-09,-11.0
57277,2018-10-09,-5.0
57278,2018-10-09,-16.0
57279,2018-10-09,-19.0
57280,2018-10-09,5.0
57281,2018-10-09,-7.0
57282,2018-10-09,-10.0
57283,2018-10-09,-10.0
57284,2018-10-09,-12.0
57285,2018-10-09,11.0
57286,2018-10-09,-12.0
57287,2018-10-09,0.0
57288,2018-10-09,-11.0
57289,2018-10-09,-6.0
57290,2018-10-09,-21.0
57291,2018-10-09,-11.0
57292,2018-10-09,17.0
57293,2018-10-09,16.0
57294,2018-10-09,18.0
57295,2018-10-09,26.0
57296,2018-10-09,-1.0
57297,2018-10-09,32.0
57298,2018-10-09,15.0
57299,2018-10-09,-10.0
57300,2018-10-09,-17.0
57301,2018-10-09,117.0
57302,2018-10-09,103.0
57303,2018-10-09,-14.0
57304,2018-10-09,-19.0
57305,2018-10-09,0.0
57306,2018-10-09,7.0
57307,2018-10-09,-33.0
57308,2018-10-09,4.0
57309,2018-10-09,6.0
57310,2018-10-09,0.0
57311,2018-10-09,2.0
57312,2018-10-09,-9.0
57313,2018-10-09,-9.0
57314,2018-10-09,-12.0
57315,2018-10-09,-20.0
57316,2018-10-09,13.0
57317,2018-10-09,-19.0
57318,2018-10-09,-11.0
57319,2018-10-09,-4.0
57320,2018-10-09,-16.0
57321,2018-10-09,-16.0
57322,2018-10-09,-17.0
57323,2018-10-09,-19.0
57324,2018-10-09,-4.0
57325,2018-10-09,-10.0
57326,2018-10-09,-1.0
57327,2018-10-09,-17.0
57328,2018-10-09,-16.0
57329,2018-10-09,-13.0
57330,2018-10-09,-4.0
57331,2018-10-09,-14.0
57332,2018-10-09,9.0
57333,2018-10-09,-5.0
57334,2018-10-09,-2.0
57335,2018-10-09,48.0
57336,2018-10-09,43.0
57337,2018-10-09,-7.0
57338,2018-10-09,-32.0
57339,2018-10-09,43.0
57340,2018-10-09,-4.0
57341,2018-10-09,-12.0
57342,2018-10-09,-26.0
57343,2018-10-09,-8.0
57344,2018-10-09,-9.0
57345,2018-10-09,-22.0
57346,2018-10-09,1.0
57347,2018-10-09,9.0
57348,2018-10-09,-5.0
57349,2018-10-09,-2.0
57350,2018-10-09,-13.0
57351,2018-10-09,29.0
57352,2018-10-09,2.0
57353,2018-10-09,0.0
57354,2018-10-09,-7.0
57355,2018-10-09,-18.0
57356,2018-10-09,-22.0
57357,2018-10-09,-3.0
57358,2018-10-09,-12.0
57359,2018-10-09,-26.0
57360,2018-10-09,-13.0
57361,2018-10-09,4.0
57362,2018-10-09,-9.0
57363,2018-10-09,-3.0
57364,2018-10-09,-5.0
57365,2018-10-09,-7.0
57366,2018-10-09,-9.0
57367,2018-10-09,0.0
57368,2018-10-09,-13.0
57369,2018-10-09,1.0
57370,2018-10-09,0.0
57371,2018-10-09,7.0
57372,2018-10-09,7.0
57373,2018-10-09,-10.0
57374,2018-10-09,-17.0
57375,2018-10-09,-7.0
57376,2018-10-09,-10.0
57377,2018-10-09,-3.0
57378,2018-10-09,-7.0
57379,2018-10-09,36.0
57380,2018-10-09,-14.0
57381,2018-10-09,10.0
57382,2018-10-09,3.0
57383,2018-10-09,6.0
57384,2018-10-09,-12.0
57385,2018-10-09,-15.0
57386,2018-10-09,0.0
57387,2018-10-09,2.0
57388,2018-10-09,-18.0
57389,2018-10-09,-14.0
57390,2018-10-09,43.0
57391,2018-10-09,-17.0
57392,2018-10-09,11.0
57393,2018-10-09,-15.0
57394,2018-10-09,-11.0
57395,2018-10-09,-8.0
57396,2018-10-09,-22.0
57397,2018-10-09,-9.0
57398,2018-10-09,-16.0
57399,2018-10-09,70.0
57400,2018-10-09,-5.0
57401,2018-10-09,-7.0
57402,2018-10-09,-13.0
57403,2018-10-09,-2.0
57404,2018-10-09,-14.0
57405,2018-10-09,-2.0
57406,2018-10-09,-16.0
57407,2018-10-09,-7.0
57408,2018-10-09,-15.0
57409,2018-10-09,-7.0
57410,2018-10-09,18.0
57411,2018-10-09,-20.0
57412,2018-10-09,-14.0
57413,2018-10-09,9.0
57414,2018-10-09,16.0
57415,2018-10-09,-15.0
57416,2018-10-09,11.0
57417,2018-10-09,-13.0
57418,2018-10-09,10.0
57419,2018-10-09,-6.0
57420,2018-10-09,-3.0
57421,2018-10-09,0.0
57422,2018-10-09,-15.0
57423,2018-10-09,-8.0
57424,2018-10-09,-14.0
57425,2018-10-09,-4.0
57426,2018-10-09,-6.0
57427,2018-10-09,30.0
57428,2018-10-09,-18.0
57429,2018-10-09,-12.0
57430,2018-10-09,-6.0
57431,2018-10-09,-25.0
57432,2018-10-09,1.0
57433,2018-10-09,15.0
57434,2018-10-09,2.0
57435,2018-10-09,-20.0
57436,2018-10-09,-41.0
57437,2018-10-09,-6.0
57438,2018-10-09,-6.0
57439,2018-10-09,-12.0
57440,2018-10-09,-2.0
57441,2018-10-09,26.0
57442,2018-10-09,-9.0
57443,2018-10-09,-10.0
57444,2018-10-09,-26.0
57445,2018-10-09,178.0
57446,2018-10-09,70.0
57447,2018-10-09,83.0
57448,2018-10-09,-6.0
57449,2018-10-09,3.0
57450,2018-10-09,-3.0
57451,2018-10-09,-11.0
57452,2018-10-09,267.0
57453,2018-10-09,63.0
57454,2018-10-09,-10.0
57455,2018-10-09,-17.0
57456,2018-10-09,-12.0
57457,2018-10-09,-20.0
57458,2018-10-09,-6.0
57459,2018-10-09,22.0
57460,2018-10-09,-3.0
57461,2018-10-09,-12.0
57462,2018-10-09,-24.0
57463,2018-10-09,16.0
57464,2018-10-09,-12.0
57465,2018-10-09,-18.0
57466,2018-10-09,-16.0
57467,2018-10-09,12.0
57468,2018-10-09,-6.0
57469,2018-10-09,-9.0
57470,2018-10-09,6.0
57471,2018-10-09,-17.0
57472,2018-10-09,13.0
57473,2018-10-09,-7.0
57474,2018-10-09,18.0
57475,2018-10-09,-12.0
57476,2018-10-09,-4.0
57477,2018-10-09,10.0
57478,2018-10-09,9.0
57479,2018-10-09,-17.0
57480,2018-10-09,-15.0
57481,2018-10-09,13.0
57482,2018-10-09,6.0
57483,2018-10-09,-14.0
57484,2018-10-09,48.0
57485,2018-10-09,6.0
57486,2018-10-09,10.0
57487,2018-10-09,-10.0
57488,2018-10-09,-1.0
57489,2018-10-09,13.0
57490,2018-10-09,-11.0
57491,2018-10-09,-25.0
57492,2018-10-09,2.0
57493,2018-10-09,-3.0
57494,2018-10-09,-15.0
57495,2018-10-09,-10.0
57496,2018-10-09,-22.0
57497,2018-10-09,-4.0
57498,2018-10-09,2.0
57499,2018-10-09,16.0
57500,2018-10-09,7.0
57501,2018-10-09,4.0
57502,2018-10-09,-7.0
57503,2018-10-09,-2.0
57504,2018-10-09,-2.0
57505,2018-10-09,11.0
57506,2018-10-09,40.0
57507,2018-10-09,-7.0
57508,2018-10-09,-5.0
57509,2018-10-09,1.0
57510,2018-10-09,32.0
57511,2018-10-09,-11.0
57512,2018-10-09,26.0
57513,2018-10-09,31.0
57514,2018-10-09,7.0
57515,2018-10-09,-1.0
57516,2018-10-09,-25.0
57517,2018-10-09,-1.0
57518,2018-10-09,-5.0
57519,2018-10-09,9.0
57520,2018-10-09,-17.0
57521,2018-10-09,10.0
57522,2018-10-09,-39.0
57523,2018-10-09,1.0
57524,2018-10-09,4.0
57525,2018-10-09,5.0
57526,2018-10-09,10.0
57527,2018-10-09,6.0
57528,2018-10-09,11.0
57529,2018-10-09,-19.0
57530,2018-10-09,-4.0
57531,2018-10-09,16.0
57532,2018-10-09,85.0
57533,2018-10-09,-11.0
57534,2018-10-09,-15.0
57535,2018-10-09,-22.0
57536,2018-10-09,16.0
57537,2018-10-09,-4.0
57538,2018-10-09,2.0
57539,2018-10-09,-33.0
57540,2018-10-09,-8.0
57541,2018-10-09,2.0
57542,2018-10-09,1.0
57543,2018-10-09,2.0
57544,2018-10-09,8.0
57545,2018-10-09,-3.0
57546,2018-10-09,-21.0
57547,2018-10-09,0.0
57548,2018-10-09,-5.0
57549,2018-10-09,-2.0
57550,2018-10-09,-10.0
57551,2018-10-09,-14.0
57552,2018-10-09,6.0
57553,2018-10-09,-3.0
57554,2018-10-09,-20.0
57555,2018-10-09,-14.0
57556,2018-10-09,-1.0
57557,2018-10-09,-34.0
57558,2018-10-09,-22.0
57559,2018-10-09,-16.0
57560,2018-10-09,-16.0
57561,2018-10-09,4.0
57562,2018-10-09,7.0
57563,2018-10-09,-12.0
57564,2018-10-09,-50.0
57565,2018-10-09,-13.0
57566,2018-10-09,-12.0
57567,2018-10-09,2.0
57568,2018-10-09,-3.0
57569,2018-10-09,2.0
57570,2018-10-09,-13.0
57571,2018-10-09,24.0
57572,2018-10-09,-9.0
57573,2018-10-09,0.0
57574,2018-10-09,-22.0
57575,2018-10-09,-17.0
57576,2018-10-09,16.0
57577,2018-10-09,-24.0
57578,2018-10-09,-11.0
57579,2018-10-09,-9.0
57580,2018-10-09,-13.0
57581,2018-10-09,-22.0
57582,2018-10-09,34.0
57583,2018-10-09,-19.0
57584,2018-10-09,6.0
57585,2018-10-09,5.0
57586,2018-10-09,4.0
57587,2018-10-09,-34.0
